task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00702,2026-09-18,OP-015,MC-001,SITE-D,Trenching,Clear,Rocky,16.9,79.0,High,High,Scheduled,119.0,126.0,7.0,6.3,100.0,1,0,7.056692913385827,12.8,84.6732283464567,2.925275590551181,5.3,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00703,2026-09-18,OP-015,MC-004,SITE-C,Trenching,Clear,Rocky,22.1,82.9,Medium,Medium,Scheduled,167.0,180.0,13.0,4.4,100.0,0,0,7.902209944751381,16.1,84.03425414364641,2.946740331491713,7.8,0,Beginner,Excavator,10,35.0,11223.0
TSK-00704,2026-09-19,OP-001,MC-009,SITE-C,Trenching,Dust Storm,Soft Soil,32.4,16.8,Low,High,Scheduled,110.0,120.0,10.0,5.8,100.0,1,0,7.594214876033058,14.4,84.0702479338843,2.8197520661157025,2.8,7,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00705,2026-09-19,OP-002,MC-004,SITE-B,Grading,Clear,Rocky,33.4,87.7,Medium,High,Scheduled,96.0,131.0,35.0,28.8,100.0,2,1,6.079545454545454,17.5,85.5280303030303,2.9379545454545455,2.5,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00706,2026-09-19,OP-003,MC-009,SITE-B,Demolition,Clear,Rocky,27.4,91.8,Medium,Medium,Scheduled,176.0,212.0,36.0,3.8,100.0,1,0,7.623943661971832,16.3,85.54084507042253,3.065492957746479,5.9,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00707,2026-09-19,OP-004,MC-001,SITE-A,Trenching,Clear,Rocky,23.5,100.0,High,Low,Scheduled,111.0,102.0,-9.0,5.8,100.0,2,0,7.740776699029126,14.4,84.9621359223301,2.8244660194174758,3.6,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00708,2026-09-19,OP-004,MC-008,SITE-D,Grading,Clear,Muddy,24.4,96.0,Low,Low,Scheduled,94.0,100.0,6.0,1.0,100.0,0,0,8.041584158415843,16.4,85.66534653465347,3.0634653465346537,16.2,12,Advanced,Excavator,10,35.0,11262.0
TSK-00709,2026-09-19,OP-004,MC-003,SITE-B,Trenching,Clear,Hard Soil,26.2,84.2,Low,High,Scheduled,96.0,84.0,-12.0,5.9,100.0,0,0,7.481176470588235,16.1,85.99176470588236,3.0071764705882353,6.8,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00710,2026-09-19,OP-005,MC-008,SITE-C,Trenching,Clear,Hard Soil,24.3,83.1,Low,Low,Scheduled,98.0,109.0,11.0,6.4,100.0,1,0,7.7318181818181815,17.3,86.01727272727273,2.996090909090909,5.3,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00711,2026-09-19,OP-006,MC-009,SITE-A,Demolition,Dust Storm,Hard Soil,27.9,11.4,High,High,Scheduled,173.0,182.0,9.0,4.4,100.0,2,0,7.931147540983607,16.2,85.36721311475411,3.0017486338797816,2.6,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00712,2026-09-19,OP-007,MC-009,SITE-C,Trenching,Clear,Muddy,25.6,70.1,Low,Medium,Scheduled,120.0,127.0,7.0,28.1,100.0,0,0,5.91953125,14.3,85.09765625,2.9228125,13.1,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00713,2026-09-19,OP-007,MC-007,SITE-B,Excavation,Clear,Rocky,18.5,73.2,Low,Low,Scheduled,112.0,137.0,25.0,29.7,100.0,1,1,6.02536231884058,15.9,84.98333333333333,3.0263043478260867,4.0,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00714,2026-09-19,OP-008,MC-008,SITE-B,Grading,High Wind,Hard Soil,32.3,80.0,Low,Medium,Scheduled,59.0,56.0,-3.0,3.5,100.0,0,0,7.0964912280701755,15.3,85.4298245614035,3.133508771929825,12.2,9,Advanced,Excavator,10,35.0,11262.0
TSK-00715,2026-09-19,OP-008,MC-010,SITE-B,Grading,Clear,Rocky,38.0,90.8,Low,High,Scheduled,106.0,102.0,-4.0,6.8,100.0,3,0,7.2873786407767,13.9,86.43300970873787,2.9915533980582523,1.4,9,Advanced,Bulldozer,9,35.0,10882.0
TSK-00716,2026-09-19,OP-009,MC-005,SITE-C,Demolition,Clear,Muddy,20.2,86.4,High,Medium,Scheduled,168.0,177.0,9.0,5.6,100.0,0,0,7.943258426966293,14.9,85.50730337078652,2.996685393258427,12.1,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00717,2026-09-19,OP-009,MC-001,SITE-B,Grading,High Wind,Rocky,11.0,78.2,Low,Medium,Scheduled,105.0,114.0,9.0,3.5,0.0,0,1,7.99304347826087,16.6,84.08086956521738,3.1456521739130436,5.0,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00718,2026-09-19,OP-010,MC-002,SITE-D,Trenching,Clear,Soft Soil,24.0,96.1,High,High,Scheduled,88.0,89.0,1.0,5.6,100.0,2,0,7.5088888888888885,13.3,85.56777777777778,3.0414444444444446,4.7,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00719,2026-09-19,OP-011,MC-009,SITE-C,Trenching,Clear,Hard Soil,29.2,67.9,Low,High,Scheduled,119.0,168.0,49.0,22.5,100.0,2,2,6.822485207100592,28.7,85.60710059171598,3.061360946745562,2.6,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00720,2026-09-19,OP-012,MC-003,SITE-C,Demolition,Clear,Soft Soil,25.1,88.8,Medium,High,Scheduled,122.0,139.0,17.0,5.7,100.0,0,0,7.980714285714285,16.9,86.11285714285714,2.9435,9.6,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00721,2026-09-19,OP-013,MC-006,SITE-B,Material Loading,Clear,Soft Soil,13.9,72.3,Medium,Medium,Scheduled,51.0,57.0,6.0,3.4,100.0,1,0,8.055172413793104,16.0,84.04310344827586,2.8660344827586206,2.5,6,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00722,2026-09-19,OP-013,MC-007,SITE-C,Demolition,Clear,Muddy,18.4,73.3,Low,Medium,Scheduled,144.0,144.0,0.0,3.4,100.0,1,0,7.442068965517241,15.3,85.3503448275862,3.067310344827586,2.4,6,Intermediate,Backhoe,10,37.7,9166.0
TSK-00723,2026-09-19,OP-013,MC-009,SITE-C,Trenching,Clear,Muddy,26.8,80.7,Low,High,Scheduled,145.0,155.0,10.0,5.1,100.0,1,0,7.996153846153847,15.1,85.48397435897436,3.098653846153846,3.9,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00724,2026-09-19,OP-014,MC-007,SITE-A,Excavation,High Wind,Muddy,14.9,69.9,Low,Medium,Scheduled,120.0,134.0,14.0,2.2,100.0,0,0,7.963703703703703,17.2,84.61777777777777,2.9282222222222223,7.9,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00725,2026-09-19,OP-014,MC-005,SITE-B,Grading,Clear,Hard Soil,37.1,89.6,Low,Medium,Scheduled,89.0,104.0,15.0,3.8,100.0,0,0,7.006666666666667,15.5,85.9352380952381,3.0509523809523813,5.0,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00726,2026-09-19,OP-015,MC-002,SITE-A,Demolition,Dust Storm,Rocky,37.2,28.1,Medium,Low,Scheduled,183.0,213.0,30.0,5.1,100.0,1,0,7.708878504672898,16.3,84.96448598130841,2.9378971962616824,4.5,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00727,2026-09-19,OP-015,MC-009,SITE-C,Excavation,Clear,Muddy,22.0,66.3,Medium,High,Scheduled,109.0,128.0,19.0,3.9,100.0,2,0,7.618604651162791,15.6,84.71937984496124,2.7322480620155036,2.1,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00728,2026-09-19,OP-015,MC-008,SITE-B,Trenching,Clear,Rocky,26.5,79.2,High,Medium,Scheduled,131.0,178.0,47.0,4.5,100.0,0,0,7.770391061452514,16.8,84.74357541899441,2.9870949720670392,8.4,0,Beginner,Excavator,10,35.0,11262.0
TSK-00729,2026-09-20,OP-001,MC-006,SITE-C,Excavation,Rain,Muddy,18.2,50.9,Low,Low,Scheduled,138.0,132.0,-6.0,1.5,100.0,2,1,8.237593984962405,16.2,84.57067669172932,3.0201503759398496,3.4,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00730,2026-09-20,OP-001,MC-010,SITE-B,Material Loading,Clear,Hard Soil,24.2,71.4,Low,Medium,Scheduled,49.0,45.0,-4.0,8.7,100.0,0,0,7.626086956521739,13.8,84.79565217391304,3.0539130434782606,15.4,7,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00731,2026-09-20,OP-001,MC-002,SITE-A,Demolition,Clear,Soft Soil,18.6,61.7,Medium,Low,Scheduled,129.0,145.0,16.0,4.1,100.0,1,0,7.673287671232877,18.7,85.2472602739726,2.905821917808219,3.9,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00732,2026-09-20,OP-002,MC-003,SITE-C,Material Loading,Dust Storm,Rocky,19.1,64.9,Medium,Low,Scheduled,74.0,93.0,19.0,28.7,100.0,0,0,5.588297872340425,14.7,84.06382978723404,2.765744680851064,5.0,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00733,2026-09-20,OP-002,MC-004,SITE-C,Grading,Dust Storm,Soft Soil,27.1,5.6,Low,Medium,Scheduled,78.0,103.0,25.0,21.2,100.0,3,2,6.953846153846154,26.0,85.87596153846154,2.993269230769231,2.0,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00734,2026-09-20,OP-003,MC-006,SITE-C,Excavation,High Wind,Hard Soil,22.0,43.1,Low,High,Scheduled,110.0,114.0,4.0,7.0,100.0,2,0,7.785217391304347,17.4,83.55391304347826,3.1509565217391304,3.3,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00735,2026-09-20,OP-003,MC-001,SITE-A,Excavation,Clear,Soft Soil,22.7,80.3,High,Medium,Scheduled,69.0,60.0,-9.0,3.3,100.0,2,0,8.573770491803279,14.7,84.2016393442623,2.7990163934426233,2.6,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00736,2026-09-20,OP-003,MC-003,SITE-B,Grading,Dust Storm,Rocky,28.0,20.4,Medium,Low,Scheduled,121.0,122.0,1.0,7.3,100.0,0,0,7.484552845528455,16.9,83.99918699186992,2.9965040650406505,10.5,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00737,2026-09-20,OP-004,MC-006,SITE-B,Grading,Clear,Hard Soil,29.6,88.0,High,High,Scheduled,79.0,80.0,1.0,0.0,100.0,2,0,8.058024691358025,15.8,84.0,3.033456790123457,2.7,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00738,2026-09-20,OP-005,MC-006,SITE-A,Trenching,Clear,Muddy,24.6,72.7,Low,High,Scheduled,143.0,177.0,34.0,4.5,100.0,0,0,7.603932584269663,15.4,83.80955056179775,3.173089887640449,5.0,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00739,2026-09-20,OP-006,MC-009,SITE-D,Excavation,Clear,Rocky,21.5,91.5,Low,Low,Scheduled,111.0,121.0,10.0,4.1,100.0,0,0,7.715573770491803,16.8,85.88688524590165,3.1459016393442623,11.2,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00740,2026-09-20,OP-007,MC-005,SITE-B,Grading,Clear,Hard Soil,29.1,71.4,Medium,Medium,Scheduled,91.0,111.0,20.0,26.8,100.0,0,0,5.913392857142857,16.6,84.83482142857143,2.966339285714286,5.0,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00741,2026-09-20,OP-008,MC-006,SITE-C,Demolition,Clear,Hard Soil,26.3,93.4,Medium,High,Scheduled,128.0,127.0,-1.0,6.2,100.0,1,1,7.146875,14.9,84.88984375,2.971875,2.7,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00742,2026-09-20,OP-008,MC-004,SITE-A,Material Loading,Clear,Hard Soil,33.0,90.6,Medium,High,Scheduled,49.0,43.0,-6.0,6.8,100.0,0,0,7.0181818181818185,14.2,82.97272727272728,2.791590909090909,16.9,9,Advanced,Excavator,10,35.0,11223.0
TSK-00743,2026-09-20,OP-009,MC-009,SITE-B,Material Loading,High Wind,Muddy,14.7,60.0,Medium,Low,Scheduled,69.0,80.0,11.0,1.2,100.0,2,1,8.455555555555556,16.1,85.79506172839505,3.1133333333333333,3.7,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00744,2026-09-20,OP-010,MC-008,SITE-D,Trenching,Clear,Hard Soil,20.6,89.1,Low,Low,Scheduled,115.0,103.0,-12.0,5.8,100.0,0,0,7.514423076923077,15.4,83.97692307692309,3.029326923076923,10.6,8,Advanced,Excavator,10,35.0,11262.0
TSK-00745,2026-09-20,OP-010,MC-008,SITE-D,Trenching,Clear,Hard Soil,33.9,100.0,High,High,Scheduled,98.0,97.0,-1.0,4.1,100.0,2,0,7.912244897959184,15.4,84.75816326530611,2.980204081632653,1.8,8,Advanced,Excavator,10,35.0,11262.0
TSK-00746,2026-09-20,OP-011,MC-010,SITE-A,Trenching,Clear,Soft Soil,23.1,69.7,Medium,Low,Scheduled,101.0,118.0,17.0,23.5,100.0,1,0,6.102521008403362,15.5,86.3016806722689,2.8210084033613443,2.2,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00747,2026-09-20,OP-012,MC-004,SITE-C,Grading,High Wind,Muddy,18.7,73.3,Medium,High,Scheduled,88.0,104.0,16.0,5.7,100.0,1,0,7.614285714285714,14.0,85.91619047619048,3.010666666666667,2.9,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00748,2026-09-20,OP-012,MC-002,SITE-C,Excavation,Clear,Muddy,28.2,100.0,Low,Low,Scheduled,120.0,122.0,2.0,5.7,100.0,3,0,7.921951219512195,16.7,83.60243902439025,3.027560975609756,1.0,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00749,2026-09-20,OP-012,MC-003,SITE-B,Grading,Clear,Soft Soil,31.8,80.4,Low,Medium,Scheduled,55.0,57.0,2.0,1.7,100.0,0,0,6.836206896551724,12.6,84.28448275862068,2.9891379310344828,6.2,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00750,2026-09-20,OP-013,MC-009,SITE-D,Trenching,Clear,Muddy,22.8,79.7,Low,Medium,Scheduled,120.0,131.0,11.0,3.8,100.0,0,0,7.612878787878787,13.8,85.97651515151514,2.9678030303030303,7.8,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00751,2026-09-20,OP-014,MC-008,SITE-D,Trenching,Rain,Muddy,21.1,69.6,Medium,Medium,Scheduled,160.0,181.0,21.0,7.7,100.0,1,0,7.468131868131868,15.8,86.47142857142856,3.094120879120879,2.4,0,Beginner,Excavator,10,35.0,11262.0
TSK-00752,2026-09-20,OP-014,MC-010,SITE-A,Trenching,Clear,Muddy,25.3,81.7,Medium,Low,Scheduled,145.0,167.0,22.0,4.8,100.0,3,0,7.619642857142857,14.2,84.67678571428571,3.0683333333333334,1.6,0,Beginner,Bulldozer,9,35.0,10882.0
TSK-00753,2026-09-20,OP-015,MC-001,SITE-A,Excavation,Dust Storm,Muddy,26.8,19.3,High,Medium,Scheduled,125.0,146.0,21.0,4.1,100.0,1,0,7.8414965986394565,16.7,84.5952380952381,2.946326530612245,4.0,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00754,2026-09-21,OP-001,MC-003,SITE-A,Trenching,Rain,Muddy,16.1,66.7,Medium,Medium,Scheduled,142.0,147.0,5.0,6.8,100.0,0,0,7.426351351351351,14.3,85.37364864864864,3.193851351351351,5.0,7,Intermediate,Backhoe,5,44.1,5383.0
TSK-00755,2026-09-21,OP-002,MC-003,SITE-A,Trenching,High Wind,Soft Soil,25.9,69.4,Medium,Medium,Scheduled,113.0,144.0,31.0,23.4,100.0,2,2,6.528275862068965,18.9,84.23172413793104,3.003793103448276,3.4,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00756,2026-09-21,OP-003,MC-006,SITE-A,Grading,Clear,Rocky,28.4,70.8,Medium,Low,Scheduled,105.0,102.0,-3.0,2.9,100.0,1,0,8.00873786407767,15.6,84.01553398058253,2.9575728155339807,3.2,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00757,2026-09-21,OP-003,MC-006,SITE-D,Trenching,Rain,Muddy,14.7,35.2,Medium,Medium,Scheduled,126.0,115.0,-11.0,5.2,100.0,1,0,7.1129310344827585,14.6,83.79137931034482,2.982413793103448,4.4,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00758,2026-09-21,OP-003,MC-003,SITE-D,Material Loading,Rain,Rocky,9.5,37.2,Medium,Medium,Scheduled,81.0,90.0,9.0,3.3,0.0,1,1,7.926373626373626,15.3,84.87582417582418,2.8587912087912084,4.0,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00759,2026-09-21,OP-004,MC-007,SITE-A,Trenching,Rain,Rocky,23.8,60.7,Low,Medium,Scheduled,153.0,142.0,-11.0,4.9,100.0,0,0,7.904895104895106,16.3,85.5104895104895,3.1709790209790207,10.9,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00760,2026-09-21,OP-004,MC-001,SITE-D,Grading,Clear,Hard Soil,21.6,96.1,Low,High,Scheduled,86.0,71.0,-15.0,1.4,0.0,0,1,7.690277777777778,15.4,85.3138888888889,2.965138888888889,14.1,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00761,2026-09-21,OP-005,MC-010,SITE-A,Material Loading,Dust Storm,Soft Soil,19.1,5.0,Medium,Medium,Scheduled,59.0,65.0,6.0,4.5,100.0,3,0,7.786363636363636,19.1,86.24242424242425,2.937121212121212,2.2,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00762,2026-09-21,OP-006,MC-008,SITE-C,Demolition,Clear,Muddy,25.3,95.3,Low,Medium,Scheduled,158.0,175.0,17.0,6.2,100.0,0,0,7.416477272727272,16.3,85.40625,2.9275,5.0,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00763,2026-09-21,OP-006,MC-005,SITE-D,Trenching,Clear,Soft Soil,16.5,89.8,Low,Medium,Scheduled,94.0,104.0,10.0,5.7,100.0,2,0,7.415238095238095,15.6,87.05809523809525,3.029047619047619,2.8,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00764,2026-09-21,OP-006,MC-005,SITE-D,Grading,Clear,Rocky,23.9,100.0,Medium,Medium,Scheduled,100.0,108.0,8.0,5.5,100.0,1,0,7.369724770642201,17.2,86.77339449541283,3.020642201834862,4.8,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00765,2026-09-21,OP-007,MC-004,SITE-D,Demolition,Rain,Soft Soil,13.3,54.4,Low,Medium,Scheduled,112.0,131.0,19.0,21.2,100.0,0,0,6.211363636363636,14.3,84.03257575757576,3.1479545454545454,7.4,12,Advanced,Excavator,10,35.0,11223.0
TSK-00766,2026-09-21,OP-008,MC-008,SITE-A,Demolition,Rain,Soft Soil,25.3,67.2,Medium,High,Scheduled,121.0,127.0,6.0,4.7,100.0,1,0,7.03125,15.5,85.184375,3.01171875,4.7,9,Advanced,Excavator,10,35.0,11262.0
TSK-00767,2026-09-21,OP-009,MC-001,SITE-D,Material Loading,Clear,Soft Soil,11.4,73.6,Medium,Low,Scheduled,47.0,43.0,-4.0,15.9,100.0,1,1,6.486363636363635,14.4,84.01363636363637,2.8502272727272726,2.9,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00768,2026-09-21,OP-009,MC-008,SITE-D,Demolition,Clear,Muddy,15.2,71.8,Low,Low,Scheduled,172.0,190.0,18.0,2.6,100.0,2,0,7.5,15.4,84.56858638743455,2.8410994764397905,4.9,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00769,2026-09-21,OP-009,MC-003,SITE-D,Material Loading,Clear,Muddy,8.2,68.0,High,Low,Scheduled,68.0,73.0,5.0,4.1,100.0,0,0,7.5864864864864865,17.5,86.44054054054054,2.60527027027027,9.1,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00770,2026-09-21,OP-010,MC-004,SITE-C,Grading,Clear,Hard Soil,25.0,88.1,Medium,Medium,Scheduled,75.0,70.0,-5.0,7.0,100.0,0,0,7.8605633802816905,14.2,85.84788732394365,2.970422535211268,7.9,8,Advanced,Excavator,10,35.0,11223.0
TSK-00771,2026-09-21,OP-011,MC-003,SITE-C,Grading,Dust Storm,Soft Soil,28.3,22.1,Medium,Medium,Scheduled,80.0,110.0,30.0,19.8,100.0,3,1,6.897297297297298,21.6,85.55945945945946,2.986846846846847,2.4,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00772,2026-09-21,OP-011,MC-008,SITE-B,Grading,Clear,Soft Soil,17.8,83.2,Low,Medium,Scheduled,60.0,68.0,8.0,27.5,100.0,2,2,6.02463768115942,19.7,85.57536231884058,2.8692753623188403,3.4,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00773,2026-09-21,OP-011,MC-006,SITE-D,Grading,Clear,Soft Soil,27.4,68.8,Low,Medium,Scheduled,73.0,98.0,25.0,26.3,100.0,2,0,6.056565656565657,14.5,84.46565656565657,2.995050505050505,2.2,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00774,2026-09-21,OP-012,MC-002,SITE-A,Excavation,High Wind,Muddy,26.6,95.9,Low,Medium,Scheduled,93.0,87.0,-6.0,1.1,100.0,0,0,8.204545454545455,15.7,84.31363636363636,2.9107954545454544,16.1,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00775,2026-09-21,OP-013,MC-008,SITE-A,Material Loading,High Wind,Muddy,18.1,23.4,High,Low,Scheduled,68.0,79.0,11.0,2.5,100.0,1,1,8.02375,16.4,86.62375,2.73825,5.7,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00776,2026-09-21,OP-013,MC-008,SITE-B,Demolition,Clear,Soft Soil,25.5,77.4,Medium,High,Scheduled,126.0,152.0,26.0,7.2,100.0,0,0,7.55686274509804,17.0,85.13660130718954,3.050261437908497,10.1,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00777,2026-09-21,OP-014,MC-003,SITE-C,Grading,Clear,Muddy,28.9,76.6,High,Low,Scheduled,84.0,107.0,23.0,7.4,100.0,2,0,7.440740740740741,14.5,84.91851851851852,3.0175,3.8,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00778,2026-09-21,OP-015,MC-003,SITE-B,Trenching,Clear,Rocky,17.2,80.4,Medium,Low,Scheduled,118.0,144.0,26.0,3.4,100.0,0,0,7.968275862068966,17.2,85.19586206896551,2.932758620689655,14.4,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00779,2026-09-22,OP-001,MC-001,SITE-D,Material Loading,Clear,Hard Soil,30.3,73.2,High,Medium,Scheduled,55.0,53.0,-2.0,0.0,100.0,1,0,7.942592592592592,19.4,86.18333333333332,3.061851851851852,4.0,7,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00780,2026-09-22,OP-001,MC-005,SITE-A,Excavation,Rain,Soft Soil,22.0,65.5,High,High,Scheduled,92.0,93.0,1.0,5.3,100.0,0,0,7.281914893617022,14.4,85.52446808510639,3.1861702127659575,12.5,7,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00781,2026-09-22,OP-002,MC-004,SITE-A,Trenching,Clear,Hard Soil,34.2,92.0,Medium,Medium,Scheduled,135.0,174.0,39.0,28.6,100.0,0,0,6.054857142857142,16.3,84.46685714285715,2.985142857142857,7.2,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00782,2026-09-22,OP-002,MC-006,SITE-C,Material Loading,Clear,Hard Soil,30.2,100.0,Low,Medium,Scheduled,56.0,74.0,18.0,24.0,100.0,1,1,6.382666666666666,25.5,84.62533333333333,2.9468,5.0,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00783,2026-09-22,OP-003,MC-005,SITE-D,Excavation,Rain,Rocky,15.2,56.0,High,Medium,Scheduled,132.0,148.0,16.0,2.0,100.0,3,0,8.43758389261745,15.5,85.36308724832215,2.882953020134228,1.9,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00784,2026-09-22,OP-003,MC-002,SITE-D,Grading,Dust Storm,Soft Soil,32.6,25.0,Medium,High,Scheduled,114.0,109.0,-5.0,2.7,100.0,1,1,7.8109090909090915,14.7,84.97636363636363,3.011454545454545,4.9,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00785,2026-09-22,OP-004,MC-006,SITE-D,Grading,Rain,Soft Soil,19.9,74.3,Medium,Low,Scheduled,87.0,77.0,-10.0,2.6,0.0,0,1,8.147435897435898,14.2,84.26410256410257,3.01051282051282,14.2,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00786,2026-09-22,OP-004,MC-005,SITE-D,Material Loading,Clear,Rocky,31.1,93.4,Medium,Low,Scheduled,80.0,65.0,-15.0,4.5,100.0,2,0,7.609090909090909,13.3,84.12727272727273,2.9692424242424242,2.0,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00787,2026-09-22,OP-005,MC-004,SITE-B,Material Loading,Dust Storm,Muddy,22.7,41.1,Medium,Medium,Scheduled,79.0,85.0,6.0,4.7,100.0,1,0,6.9441860465116285,13.4,85.64651162790697,2.67453488372093,5.7,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00788,2026-09-22,OP-006,MC-010,SITE-B,Grading,Clear,Rocky,28.7,84.1,Medium,High,Scheduled,101.0,114.0,13.0,4.3,100.0,0,0,7.703478260869565,14.6,84.2695652173913,3.1038260869565217,6.5,5,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00789,2026-09-22,OP-006,MC-009,SITE-B,Demolition,Clear,Soft Soil,30.2,95.3,Medium,Low,Scheduled,114.0,121.0,7.0,4.9,100.0,1,0,7.811475409836065,15.0,84.93032786885246,3.0768032786885247,1.7,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00790,2026-09-22,OP-007,MC-004,SITE-B,Excavation,Clear,Hard Soil,18.1,68.3,Medium,Medium,Scheduled,85.0,96.0,11.0,21.6,100.0,0,0,6.237113402061856,13.2,86.03505154639174,3.194639175257732,9.3,12,Advanced,Excavator,10,35.0,11223.0
TSK-00791,2026-09-22,OP-007,MC-007,SITE-B,Excavation,High Wind,Soft Soil,19.5,42.5,Medium,High,Scheduled,91.0,92.0,1.0,22.6,100.0,1,1,6.732258064516129,20.1,85.1247311827957,3.0646236559139783,4.8,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00792,2026-09-22,OP-007,MC-003,SITE-D,Grading,Clear,Hard Soil,30.9,64.8,High,Low,Scheduled,79.0,86.0,7.0,34.5,100.0,2,2,5.51264367816092,21.9,85.55632183908045,2.960804597701149,3.4,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00793,2026-09-22,OP-008,MC-009,SITE-B,Grading,Rain,Rocky,25.8,66.6,Medium,Low,Scheduled,122.0,126.0,4.0,5.5,100.0,1,0,7.095275590551181,15.2,85.68031496062991,3.1053543307086615,5.4,9,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00794,2026-09-22,OP-008,MC-006,SITE-A,Grading,Clear,Rocky,27.1,93.0,High,Medium,Scheduled,119.0,111.0,-8.0,6.2,100.0,0,0,7.216964285714285,17.6,85.05,2.8648214285714286,7.0,9,Advanced,Bulldozer,7,46.4,9831.0
