timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-09-13T08:05:00,TSK-00563,OP-010,MC-007,on,yes,no,35.6,4.3,84.7,96.2,2263.0,2.08
2026-09-13T08:06:00,TSK-00563,OP-010,MC-007,on,yes,no,34.3,10.1,76.7,95.8,1991.0,4.32
2026-09-13T08:07:00,TSK-00563,OP-010,MC-007,on,yes,no,42.9,5.1,86.0,95.5,2222.0,3.74
2026-09-13T08:08:00,TSK-00563,OP-010,MC-007,on,yes,no,31.4,4.7,82.5,95.8,2231.0,4.45
2026-09-13T08:09:00,TSK-00563,OP-010,MC-007,on,yes,no,27.8,12.5,92.2,96.2,1977.0,3.21
2026-09-13T08:10:00,TSK-00563,OP-010,MC-007,on,yes,no,31.5,5.4,85.2,95.3,2234.0,2.22
2026-09-13T08:11:00,TSK-00563,OP-010,MC-007,on,yes,no,48.2,10.0,89.8,95.7,2128.0,6.03
2026-09-13T08:12:00,TSK-00563,OP-010,MC-007,on,yes,no,17.4,5.7,88.0,96.1,2138.0,2.63
2026-09-13T08:13:00,TSK-00563,OP-010,MC-007,on,yes,no,42.0,9.2,81.7,95.3,2199.0,3.5
2026-09-13T08:14:00,TSK-00563,OP-010,MC-007,on,yes,no,28.0,13.1,94.2,95.3,2231.0,2.93
2026-09-13T08:15:00,TSK-00563,OP-010,MC-007,on,yes,no,31.7,8.1,87.2,94.8,2119.0,2.41
2026-09-13T08:16:00,TSK-00563,OP-010,MC-007,on,yes,no,24.2,0.0,93.6,95.9,2202.0,2.35
2026-09-13T08:17:00,TSK-00563,OP-010,MC-007,on,yes,no,25.7,5.2,96.1,95.9,2320.0,2.93
2026-09-13T08:18:00,TSK-00563,OP-010,MC-007,on,yes,no,15.5,13.6,87.0,94.9,1925.0,2.79
2026-09-13T08:19:00,TSK-00563,OP-010,MC-007,on,yes,no,17.5,2.3,96.7,95.7,2032.0,2.34
2026-09-13T08:20:00,TSK-00563,OP-010,MC-007,on,yes,no,31.3,7.8,85.3,95.4,2052.0,4.05
2026-09-13T08:21:00,TSK-00563,OP-010,MC-007,on,yes,no,33.8,7.6,85.2,94.6,2297.0,4.4
2026-09-13T08:22:00,TSK-00563,OP-010,MC-007,on,yes,no,23.6,3.5,78.2,94.1,2139.0,3.68
2026-09-13T08:23:00,TSK-00563,OP-010,MC-007,on,yes,no,30.7,2.8,94.1,94.9,2155.0,2.57
2026-09-13T08:24:00,TSK-00563,OP-010,MC-007,on,yes,no,20.4,5.8,88.3,94.2,1813.0,5.8
2026-09-13T08:25:00,TSK-00563,OP-010,MC-007,on,yes,no,35.0,7.4,87.3,94.5,2327.0,1.04
2026-09-13T08:26:00,TSK-00563,OP-010,MC-007,on,yes,no,24.1,7.4,82.0,95.1,2050.0,2.68
2026-09-13T08:27:00,TSK-00563,OP-010,MC-007,on,yes,no,34.0,8.5,86.8,95.6,2311.0,3.37
2026-09-13T08:28:00,TSK-00563,OP-010,MC-007,on,yes,no,43.0,11.0,81.2,94.5,2182.0,3.86
2026-09-13T08:29:00,TSK-00563,OP-010,MC-007,on,yes,no,25.1,9.4,87.5,94.9,2226.0,2.54
2026-09-13T08:30:00,TSK-00563,OP-010,MC-007,on,yes,no,33.6,9.7,78.9,93.5,2005.0,3.12
2026-09-13T08:31:00,TSK-00563,OP-010,MC-007,on,yes,no,12.6,9.0,70.4,94.9,2112.0,3.78
2026-09-13T08:32:00,TSK-00563,OP-010,MC-007,on,yes,no,19.4,0.9,73.7,93.8,2216.0,2.49
2026-09-13T08:33:00,TSK-00563,OP-010,MC-007,on,yes,no,27.7,5.9,82.6,93.7,2201.0,3.5
2026-09-13T08:34:00,TSK-00563,OP-010,MC-007,on,yes,no,16.6,7.1,78.6,94.1,2092.0,3.48
2026-09-13T08:35:00,TSK-00563,OP-010,MC-007,on,yes,no,24.5,8.1,84.0,93.8,1957.0,0.0
2026-09-13T08:36:00,TSK-00563,OP-010,MC-007,on,yes,no,7.3,4.4,79.5,94.9,1950.0,2.96
2026-09-13T08:37:00,TSK-00563,OP-010,MC-007,on,yes,no,17.3,1.2,98.5,94.7,2499.0,2.09
2026-09-13T08:38:00,TSK-00563,OP-010,MC-007,on,yes,no,21.6,8.3,89.9,94.3,2062.0,1.15
2026-09-13T08:39:00,TSK-00563,OP-010,MC-007,on,yes,no,29.7,8.7,87.8,94.9,2218.0,1.65
2026-09-13T08:40:00,TSK-00563,OP-010,MC-007,on,yes,no,26.4,10.0,95.4,93.1,2234.0,4.51
2026-09-13T08:41:00,TSK-00563,OP-010,MC-007,on,yes,no,26.3,8.2,82.3,94.9,2085.0,3.63
2026-09-13T08:42:00,TSK-00563,OP-010,MC-007,idle,yes,no,28.0,0.3,94.6,94.1,2172.0,2.46
2026-09-13T08:43:00,TSK-00563,OP-010,MC-007,on,yes,no,27.9,3.7,78.6,94.2,1939.0,1.53
2026-09-13T08:44:00,TSK-00563,OP-010,MC-007,on,yes,no,26.4,5.3,83.2,93.5,2247.0,1.92
2026-09-13T08:45:00,TSK-00563,OP-010,MC-007,on,yes,no,20.4,4.7,87.8,94.0,2114.0,3.07
2026-09-13T09:07:00,TSK-00564,OP-010,MC-007,on,yes,no,41.6,2.5,77.6,99.9,2563.0,3.87
2026-09-13T09:08:00,TSK-00564,OP-010,MC-007,on,yes,no,32.4,6.3,92.5,99.9,2404.0,2.71
2026-09-13T09:09:00,TSK-00564,OP-010,MC-007,on,yes,no,17.2,9.5,78.9,98.0,2162.0,2.84
2026-09-13T09:10:00,TSK-00564,OP-010,MC-007,on,yes,no,33.2,2.9,70.2,98.1,2144.0,3.45
2026-09-13T09:11:00,TSK-00564,OP-010,MC-007,idle,yes,no,37.1,0.4,84.4,99.4,2343.0,6.28
2026-09-13T09:12:00,TSK-00564,OP-010,MC-007,on,yes,no,33.6,10.0,87.2,98.9,1869.0,2.59
2026-09-13T09:13:00,TSK-00564,OP-010,MC-007,on,yes,no,36.4,5.8,77.3,99.2,2106.0,1.65
2026-09-13T09:14:00,TSK-00564,OP-010,MC-007,on,yes,no,26.2,10.2,92.8,99.3,2399.0,0.65
2026-09-13T09:15:00,TSK-00564,OP-010,MC-007,on,yes,no,42.1,1.3,88.5,97.6,2276.0,3.12
2026-09-13T09:16:00,TSK-00564,OP-010,MC-007,on,yes,no,30.1,7.1,92.7,99.4,2173.0,3.04
2026-09-13T09:17:00,TSK-00564,OP-010,MC-007,on,yes,no,32.0,4.2,77.6,98.3,2188.0,0.0
2026-09-13T09:18:00,TSK-00564,OP-010,MC-007,on,yes,no,27.9,3.5,99.7,98.2,2265.0,4.88
2026-09-13T09:19:00,TSK-00564,OP-010,MC-007,on,yes,no,41.9,12.3,85.7,97.7,2099.0,3.42
2026-09-13T09:20:00,TSK-00564,OP-010,MC-007,on,yes,no,35.5,7.2,81.5,98.0,2079.0,0.81
2026-09-13T09:21:00,TSK-00564,OP-010,MC-007,idle,yes,no,31.1,0.4,83.1,97.6,2119.0,3.55
2026-09-13T09:22:00,TSK-00564,OP-010,MC-007,on,yes,no,19.4,13.1,77.7,97.6,2393.0,1.41
2026-09-13T09:23:00,TSK-00564,OP-010,MC-007,on,yes,no,40.7,10.2,80.0,98.1,2011.0,2.34
2026-09-13T09:24:00,TSK-00564,OP-010,MC-007,idle,yes,no,22.4,0.4,102.4,99.0,2290.0,4.24
2026-09-13T09:25:00,TSK-00564,OP-010,MC-007,on,yes,no,34.3,5.1,93.4,99.1,2121.0,2.41
2026-09-13T09:26:00,TSK-00564,OP-010,MC-007,on,yes,no,31.5,4.9,79.6,97.2,2180.0,2.83
2026-09-13T09:27:00,TSK-00564,OP-010,MC-007,on,yes,no,16.9,6.0,80.4,97.2,2064.0,3.33
2026-09-13T09:28:00,TSK-00564,OP-010,MC-007,on,yes,no,34.7,7.9,87.0,97.3,2277.0,3.17
2026-09-13T09:29:00,TSK-00564,OP-010,MC-007,on,yes,no,47.0,3.6,75.4,98.1,2262.0,4.01
2026-09-13T09:30:00,TSK-00564,OP-010,MC-007,on,yes,no,20.1,5.6,101.5,97.4,2182.0,2.25
2026-09-13T09:31:00,TSK-00564,OP-010,MC-007,on,yes,no,39.5,9.7,89.2,97.7,2479.0,3.22
2026-09-13T09:32:00,TSK-00564,OP-010,MC-007,on,yes,no,18.7,10.7,79.5,97.3,2308.0,3.02
2026-09-13T09:33:00,TSK-00564,OP-010,MC-007,on,yes,no,33.7,10.8,79.8,98.3,2365.0,1.26
2026-09-13T09:34:00,TSK-00564,OP-010,MC-007,on,yes,no,29.0,10.6,84.1,97.5,2349.0,4.71
2026-09-13T09:35:00,TSK-00564,OP-010,MC-007,idle,yes,no,28.0,0.4,93.8,96.8,2261.0,1.73
2026-09-13T09:36:00,TSK-00564,OP-010,MC-007,on,yes,no,36.3,8.0,80.2,97.6,2338.0,3.35
2026-09-13T09:37:00,TSK-00564,OP-010,MC-007,on,yes,no,32.8,8.1,88.0,96.7,1912.0,3.68
2026-09-13T09:38:00,TSK-00564,OP-010,MC-007,on,yes,no,26.7,9.2,82.5,96.7,2261.0,3.78
2026-09-13T09:39:00,TSK-00564,OP-010,MC-007,on,yes,no,42.3,9.1,79.9,96.9,2008.0,2.25
2026-09-13T09:40:00,TSK-00564,OP-010,MC-007,on,yes,no,25.0,7.3,86.9,96.9,2308.0,2.62
2026-09-13T09:41:00,TSK-00564,OP-010,MC-007,on,yes,no,35.6,6.0,86.1,97.4,2266.0,2.49
2026-09-13T09:42:00,TSK-00564,OP-010,MC-007,on,yes,no,41.2,14.3,103.0,97.1,2110.0,3.05
2026-09-13T09:43:00,TSK-00564,OP-010,MC-007,on,yes,no,27.3,7.4,88.1,96.3,2150.0,2.31
2026-09-13T09:44:00,TSK-00564,OP-010,MC-007,on,yes,no,38.3,5.9,99.1,96.7,2076.0,3.12
2026-09-13T09:45:00,TSK-00564,OP-010,MC-007,on,yes,no,38.0,6.8,83.0,96.9,2093.0,3.14
2026-09-13T09:46:00,TSK-00564,OP-010,MC-007,on,yes,no,25.0,9.6,96.1,97.3,2209.0,3.34
2026-09-13T09:47:00,TSK-00564,OP-010,MC-007,on,yes,no,40.6,6.6,78.4,97.1,2264.0,2.18
2026-09-13T09:48:00,TSK-00564,OP-010,MC-007,on,yes,no,33.2,9.2,87.6,97.9,2423.0,3.63
2026-09-13T09:49:00,TSK-00564,OP-010,MC-007,on,yes,no,18.6,10.5,77.6,97.6,2046.0,4.9
2026-09-13T09:50:00,TSK-00564,OP-010,MC-007,on,yes,no,27.4,4.0,91.2,96.6,2129.0,1.9
2026-09-13T09:51:00,TSK-00564,OP-010,MC-007,on,yes,no,17.6,3.9,96.6,97.2,1895.0,4.14
2026-09-13T09:52:00,TSK-00564,OP-010,MC-007,on,yes,no,29.2,9.4,82.9,96.3,2167.0,2.09
2026-09-13T09:53:00,TSK-00564,OP-010,MC-007,on,yes,no,20.2,7.5,71.5,96.2,2148.0,1.17
2026-09-13T09:54:00,TSK-00564,OP-010,MC-007,on,yes,no,33.3,9.3,89.1,97.2,1986.0,3.27
2026-09-13T09:55:00,TSK-00564,OP-010,MC-007,on,yes,no,23.2,11.9,88.0,97.1,2187.0,1.56
2026-09-13T09:56:00,TSK-00564,OP-010,MC-007,on,yes,no,21.0,4.9,72.2,95.9,2201.0,3.22
2026-09-13T09:57:00,TSK-00564,OP-010,MC-007,on,yes,no,20.3,10.4,77.6,96.1,2279.0,3.28
2026-09-13T09:58:00,TSK-00564,OP-010,MC-007,on,yes,no,27.7,8.1,103.1,96.3,2381.0,2.56
2026-09-13T09:59:00,TSK-00564,OP-010,MC-007,on,yes,no,37.1,9.6,78.0,96.0,2252.0,1.26
2026-09-13T10:00:00,TSK-00564,OP-010,MC-007,on,yes,no,29.3,9.4,74.9,96.3,2032.0,3.2
2026-09-13T10:01:00,TSK-00564,OP-010,MC-007,on,yes,no,39.9,5.3,90.6,96.2,2073.0,4.34
2026-09-13T10:02:00,TSK-00564,OP-010,MC-007,on,yes,no,30.3,13.9,83.6,95.4,2045.0,1.59
2026-09-13T10:03:00,TSK-00564,OP-010,MC-007,on,yes,no,12.3,9.2,82.9,96.5,2118.0,0.71
2026-09-13T10:04:00,TSK-00564,OP-010,MC-007,on,yes,no,33.8,6.9,81.1,96.3,2347.0,2.02
2026-09-13T10:05:00,TSK-00564,OP-010,MC-007,on,yes,no,33.4,6.7,80.5,97.0,2271.0,2.97
2026-09-13T10:06:00,TSK-00564,OP-010,MC-007,on,yes,no,28.6,12.2,76.7,96.4,2179.0,5.06
2026-09-13T10:07:00,TSK-00564,OP-010,MC-007,on,yes,no,13.5,13.7,77.1,95.2,2178.0,2.66
2026-09-13T10:08:00,TSK-00564,OP-010,MC-007,on,yes,no,45.1,9.5,83.0,95.8,2253.0,3.94
2026-09-13T10:09:00,TSK-00564,OP-010,MC-007,on,yes,no,35.4,7.7,93.5,96.4,1992.0,2.16
2026-09-13T10:10:00,TSK-00564,OP-010,MC-007,on,yes,no,39.1,5.2,84.7,95.0,2225.0,5.45
2026-09-13T10:11:00,TSK-00564,OP-010,MC-007,on,yes,no,25.0,9.4,79.4,96.8,2159.0,3.75
2026-09-13T10:12:00,TSK-00564,OP-010,MC-007,on,yes,no,19.4,7.8,82.2,94.8,2288.0,2.06
2026-09-13T10:13:00,TSK-00564,OP-010,MC-007,on,yes,no,41.5,5.2,74.5,95.5,2268.0,4.68
2026-09-13T10:14:00,TSK-00564,OP-010,MC-007,on,yes,no,21.4,9.2,79.5,96.1,2008.0,1.94
2026-09-13T10:15:00,TSK-00564,OP-010,MC-007,idle,yes,no,34.1,0.6,93.8,96.3,1993.0,3.1
2026-09-13T10:16:00,TSK-00564,OP-010,MC-007,on,yes,no,21.2,5.1,80.2,94.9,1929.0,2.1
2026-09-13T10:17:00,TSK-00564,OP-010,MC-007,on,yes,no,39.8,6.1,97.4,94.6,2175.0,1.42
2026-09-13T10:18:00,TSK-00564,OP-010,MC-007,on,yes,no,30.4,11.4,86.8,94.8,2214.0,1.02
2026-09-13T10:19:00,TSK-00564,OP-010,MC-007,on,yes,no,10.3,6.4,84.4,94.7,2101.0,3.66
2026-09-13T10:20:00,TSK-00564,OP-010,MC-007,on,yes,no,37.6,12.8,78.6,96.3,1883.0,5.14
2026-09-13T10:21:00,TSK-00564,OP-010,MC-007,on,yes,no,33.3,12.6,80.3,94.4,2415.0,4.05
2026-09-13T10:22:00,TSK-00564,OP-010,MC-007,on,yes,no,42.7,2.6,94.0,95.4,2408.0,3.99
2026-09-13T10:23:00,TSK-00564,OP-010,MC-007,on,yes,no,22.4,7.9,87.8,95.3,2296.0,2.35
2026-09-13T10:24:00,TSK-00564,OP-010,MC-007,on,yes,no,35.2,9.3,81.6,94.5,2065.0,4.16
2026-09-13T10:25:00,TSK-00564,OP-010,MC-007,on,yes,no,31.0,4.3,81.6,96.1,2224.0,3.47
2026-09-13T10:26:00,TSK-00564,OP-010,MC-007,on,yes,no,34.2,8.9,86.4,96.0,2034.0,5.21
2026-09-13T10:27:00,TSK-00564,OP-010,MC-007,on,yes,no,22.8,4.6,80.2,95.3,2053.0,4.23
2026-09-13T10:28:00,TSK-00564,OP-010,MC-007,on,yes,no,25.5,6.8,92.7,94.9,2215.0,4.33
2026-09-13T10:29:00,TSK-00564,OP-010,MC-007,on,yes,no,8.0,6.4,102.8,94.3,2405.0,4.96
2026-09-13T10:30:00,TSK-00564,OP-010,MC-007,on,yes,no,26.1,3.7,80.3,94.7,2284.0,4.04
2026-09-13T10:31:00,TSK-00564,OP-010,MC-007,on,yes,no,34.5,13.1,66.1,94.2,2337.0,3.43
2026-09-13T10:32:00,TSK-00564,OP-010,MC-007,on,yes,no,24.8,8.6,88.0,95.5,2327.0,2.64
2026-09-13T10:33:00,TSK-00564,OP-010,MC-007,on,yes,no,28.2,4.1,89.0,93.9,2184.0,3.87
2026-09-13T10:34:00,TSK-00564,OP-010,MC-007,on,yes,no,35.4,6.4,80.3,95.6,2107.0,1.48
2026-09-13T10:35:00,TSK-00564,OP-010,MC-007,on,yes,no,17.1,19.7,87.0,95.0,2352.0,1.94
2026-09-13T10:36:00,TSK-00564,OP-010,MC-007,on,yes,no,28.7,5.1,82.8,94.3,2116.0,2.67
2026-09-13T10:37:00,TSK-00564,OP-010,MC-007,on,yes,no,31.0,2.5,86.5,94.4,2177.0,4.5
2026-09-13T10:38:00,TSK-00564,OP-010,MC-007,on,yes,no,33.0,11.7,77.1,93.9,2248.0,2.31
2026-09-13T10:39:00,TSK-00564,OP-010,MC-007,on,yes,no,30.4,9.5,87.0,94.9,2413.0,2.09
2026-09-13T10:40:00,TSK-00564,OP-010,MC-007,on,yes,no,39.3,8.2,75.4,94.9,2129.0,2.09
2026-09-13T10:41:00,TSK-00564,OP-010,MC-007,on,yes,no,20.0,11.5,93.5,94.6,2129.0,2.65
2026-09-13T10:42:00,TSK-00564,OP-010,MC-007,on,yes,no,33.9,10.1,74.3,93.5,2200.0,4.9
2026-09-13T10:43:00,TSK-00564,OP-010,MC-007,on,yes,no,34.3,8.6,78.3,93.8,2097.0,2.87
2026-09-13T10:44:00,TSK-00564,OP-010,MC-007,on,yes,no,33.9,14.1,78.1,95.1,2200.0,0.71
2026-09-13T10:45:00,TSK-00564,OP-010,MC-007,on,yes,no,34.3,8.8,89.7,95.0,2110.0,2.54
2026-09-13T10:46:00,TSK-00564,OP-010,MC-007,on,yes,no,28.6,9.8,81.5,94.2,2204.0,4.67
2026-09-13T10:47:00,TSK-00564,OP-010,MC-007,on,yes,no,30.6,9.6,90.7,93.0,2342.0,3.49
2026-09-13T10:48:00,TSK-00564,OP-010,MC-007,on,yes,no,25.1,9.2,87.3,93.9,2035.0,3.29
2026-09-13T10:49:00,TSK-00564,OP-010,MC-007,on,yes,no,28.9,13.0,90.1,92.9,2042.0,4.42
2026-09-13T10:50:00,TSK-00564,OP-010,MC-007,on,yes,no,24.0,6.8,74.0,93.7,2015.0,2.99
2026-09-13T10:51:00,TSK-00564,OP-010,MC-007,on,yes,no,24.1,8.9,76.4,94.0,2342.0,4.63
2026-09-13T10:52:00,TSK-00564,OP-010,MC-007,on,yes,no,23.9,9.4,94.7,93.1,1930.0,2.06
2026-09-13T10:53:00,TSK-00564,OP-010,MC-007,on,yes,no,45.0,6.0,93.5,94.1,2014.0,3.24
2026-09-13T10:54:00,TSK-00564,OP-010,MC-007,idle,yes,no,41.2,0.3,91.8,93.9,2228.0,3.52
2026-09-13T10:55:00,TSK-00564,OP-010,MC-007,on,yes,no,36.5,6.4,79.5,93.4,2322.0,2.42
2026-09-13T10:56:00,TSK-00564,OP-010,MC-007,on,yes,no,45.3,14.7,77.7,93.1,2242.0,2.86
2026-09-13T10:57:00,TSK-00564,OP-010,MC-007,on,yes,no,32.3,5.3,81.0,94.1,2019.0,3.83
2026-09-13T10:58:00,TSK-00564,OP-010,MC-007,on,yes,no,30.0,10.7,97.2,94.3,2025.0,0.71
2026-09-13T10:59:00,TSK-00564,OP-010,MC-007,on,yes,no,25.7,7.7,83.6,93.6,2269.0,2.46
2026-09-13T11:00:00,TSK-00564,OP-010,MC-007,on,yes,no,27.3,6.1,84.6,94.1,2085.0,2.0
2026-09-13T11:01:00,TSK-00564,OP-010,MC-007,on,yes,no,36.8,8.5,81.8,93.5,2255.0,2.06
2026-09-13T11:02:00,TSK-00564,OP-010,MC-007,idle,yes,no,21.8,0.9,93.0,92.6,2021.0,0.58
2026-09-13T11:03:00,TSK-00564,OP-010,MC-007,on,yes,no,39.1,10.8,80.5,93.6,2256.0,5.91
2026-09-13T11:04:00,TSK-00564,OP-010,MC-007,on,yes,no,38.2,12.2,83.3,92.9,2342.0,3.08
2026-09-13T11:05:00,TSK-00564,OP-010,MC-007,on,yes,no,23.3,6.4,78.7,92.4,2169.0,3.97
2026-09-13T11:06:00,TSK-00564,OP-010,MC-007,on,yes,no,23.4,10.1,92.8,92.8,1965.0,2.49
2026-09-13T11:07:00,TSK-00564,OP-010,MC-007,on,yes,no,25.4,6.9,80.3,92.6,2280.0,3.36
2026-09-13T11:08:00,TSK-00564,OP-010,MC-007,on,yes,no,34.5,7.4,87.8,93.3,2052.0,3.33
2026-09-13T11:09:00,TSK-00564,OP-010,MC-007,on,yes,no,34.7,0.5,95.0,93.5,2290.0,4.16
2026-09-13T11:10:00,TSK-00564,OP-010,MC-007,on,yes,no,38.1,7.8,98.9,93.7,2197.0,1.65
2026-09-13T11:11:00,TSK-00564,OP-010,MC-007,on,yes,no,19.9,9.3,82.5,93.1,2109.0,2.42
2026-09-13T11:12:00,TSK-00564,OP-010,MC-007,on,yes,no,37.1,12.5,78.0,92.9,2372.0,3.48
2026-09-13T11:13:00,TSK-00564,OP-010,MC-007,on,yes,no,20.5,8.4,89.4,91.8,2303.0,3.7
2026-09-13T11:14:00,TSK-00564,OP-010,MC-007,on,yes,no,31.8,6.6,105.4,93.1,2040.0,2.34
2026-09-13T11:15:00,TSK-00564,OP-010,MC-007,on,yes,no,26.0,7.1,83.7,93.5,2019.0,2.01
2026-09-13T11:16:00,TSK-00564,OP-010,MC-007,on,yes,no,34.7,13.0,86.7,92.2,2129.0,1.93
2026-09-13T19:00:00,TSK-00565,OP-011,MC-002,on,yes,no,28.2,7.3,83.5,98.1,2109.0,5.22
2026-09-13T19:01:00,TSK-00565,OP-011,MC-002,idle,yes,no,50.7,0.5,115.1,99.1,2081.0,4.37
2026-09-13T19:02:00,TSK-00565,OP-011,MC-002,idle,yes,no,39.4,0.3,80.6,98.0,2122.0,1.43
2026-09-13T19:03:00,TSK-00565,OP-011,MC-002,idle,yes,no,30.6,0.8,84.5,98.5,1969.0,4.75
2026-09-13T19:04:00,TSK-00565,OP-011,MC-002,on,yes,no,30.4,4.2,81.7,99.2,2276.0,5.36
2026-09-13T19:05:00,TSK-00565,OP-011,MC-002,idle,yes,no,28.8,0.4,98.9,98.2,2131.0,2.66
2026-09-13T19:06:00,TSK-00565,OP-011,MC-002,on,yes,no,34.3,6.3,78.2,99.4,2151.0,2.64
2026-09-13T19:07:00,TSK-00565,OP-011,MC-002,idle,yes,no,29.9,0.7,84.7,99.0,2204.0,0.08
2026-09-13T19:08:00,TSK-00565,OP-011,MC-002,on,yes,no,32.8,11.8,80.4,97.8,2360.0,1.92
2026-09-13T19:09:00,TSK-00565,OP-011,MC-002,on,yes,no,26.5,6.0,61.3,98.5,2105.0,2.51
2026-09-13T19:10:00,TSK-00565,OP-011,MC-002,idle,yes,no,31.4,0.3,71.1,99.3,2089.0,5.36
2026-09-13T19:11:00,TSK-00565,OP-011,MC-002,on,yes,no,40.9,12.1,83.5,97.6,2216.0,1.94
2026-09-13T19:12:00,TSK-00565,OP-011,MC-002,on,yes,no,25.0,11.4,73.0,99.2,2179.0,0.92
2026-09-13T19:13:00,TSK-00565,OP-011,MC-002,idle,yes,no,36.2,0.3,91.8,98.5,2333.0,2.67
2026-09-13T19:14:00,TSK-00565,OP-011,MC-002,on,yes,no,37.6,11.2,104.0,98.3,2552.0,3.64
2026-09-13T19:15:00,TSK-00565,OP-011,MC-002,on,yes,no,28.5,8.5,77.4,97.6,2122.0,3.0
2026-09-13T19:16:00,TSK-00565,OP-011,MC-002,on,yes,no,24.4,10.7,80.4,98.4,2466.0,3.83
2026-09-13T19:17:00,TSK-00565,OP-011,MC-002,on,yes,no,37.9,8.6,83.2,98.9,2180.0,2.28
2026-09-13T19:18:00,TSK-00565,OP-011,MC-002,on,yes,no,18.1,14.1,93.6,98.1,2360.0,3.58
2026-09-13T19:19:00,TSK-00565,OP-011,MC-002,on,yes,no,30.3,12.9,97.7,98.7,2314.0,2.38
2026-09-13T19:20:00,TSK-00565,OP-011,MC-002,idle,yes,no,26.5,0.4,93.6,98.5,2206.0,4.16
2026-09-13T19:21:00,TSK-00565,OP-011,MC-002,idle,yes,no,27.0,0.6,88.2,98.9,2078.0,0.0
2026-09-13T19:22:00,TSK-00565,OP-011,MC-002,idle,yes,no,34.2,0.7,79.9,98.3,2205.0,4.32
2026-09-13T19:23:00,TSK-00565,OP-011,MC-002,on,yes,no,26.0,6.8,75.9,98.3,2314.0,5.05
2026-09-13T19:24:00,TSK-00565,OP-011,MC-002,on,yes,no,39.7,3.4,100.5,97.5,2129.0,3.4
2026-09-13T19:25:00,TSK-00565,OP-011,MC-002,on,yes,no,25.3,5.0,80.2,97.4,2612.0,1.47
2026-09-13T19:26:00,TSK-00565,OP-011,MC-002,on,yes,no,36.8,11.2,81.0,98.6,2064.0,3.65
2026-09-13T19:27:00,TSK-00565,OP-011,MC-002,on,yes,no,14.9,11.1,62.1,98.5,2015.0,2.93
2026-09-13T19:28:00,TSK-00565,OP-011,MC-002,on,yes,no,18.7,13.0,82.6,98.5,2435.0,5.41
2026-09-13T19:29:00,TSK-00565,OP-011,MC-002,idle,yes,no,34.1,0.6,91.5,97.2,2342.0,3.5
2026-09-13T19:30:00,TSK-00565,OP-011,MC-002,on,yes,no,25.7,10.9,92.8,98.2,2211.0,3.15
2026-09-13T19:31:00,TSK-00565,OP-011,MC-002,on,yes,no,27.5,10.0,76.3,97.4,2277.0,3.99
2026-09-13T19:32:00,TSK-00565,OP-011,MC-002,on,yes,no,29.7,8.4,78.2,97.6,2349.0,3.33
2026-09-13T19:33:00,TSK-00565,OP-011,MC-002,on,yes,no,29.9,5.5,99.2,96.4,2275.0,2.86
2026-09-13T19:34:00,TSK-00565,OP-011,MC-002,on,yes,no,13.3,7.2,91.8,96.8,2324.0,6.24
2026-09-13T19:35:00,TSK-00565,OP-011,MC-002,on,yes,no,23.6,7.3,86.8,97.2,2143.0,1.86
2026-09-13T19:36:00,TSK-00565,OP-011,MC-002,on,yes,no,12.4,8.3,89.2,96.2,2386.0,1.6
2026-09-13T19:37:00,TSK-00565,OP-011,MC-002,on,yes,no,26.2,10.8,87.2,97.3,2354.0,4.88
2026-09-13T19:38:00,TSK-00565,OP-011,MC-002,idle,yes,no,35.3,0.3,85.3,96.2,2044.0,1.03
2026-09-13T19:39:00,TSK-00565,OP-011,MC-002,on,yes,no,40.4,10.8,74.1,96.1,2038.0,3.24
2026-09-13T19:40:00,TSK-00565,OP-011,MC-002,on,yes,no,23.4,12.8,85.9,97.7,2116.0,2.18
2026-09-13T19:41:00,TSK-00565,OP-011,MC-002,on,yes,no,25.0,9.0,84.7,97.7,2432.0,3.53
2026-09-13T19:42:00,TSK-00565,OP-011,MC-002,on,yes,no,34.0,7.9,79.7,96.1,2216.0,4.04
2026-09-13T19:43:00,TSK-00565,OP-011,MC-002,idle,yes,no,27.7,0.4,85.0,97.7,2073.0,0.48
2026-09-13T19:44:00,TSK-00565,OP-011,MC-002,on,yes,no,27.2,6.3,92.1,96.5,2197.0,2.52
2026-09-13T19:45:00,TSK-00565,OP-011,MC-002,idle,yes,no,37.0,0.6,98.6,96.2,2455.0,2.69
2026-09-13T19:46:00,TSK-00565,OP-011,MC-002,on,yes,no,37.1,10.5,82.3,96.1,2113.0,1.83
2026-09-13T19:47:00,TSK-00565,OP-011,MC-002,on,yes,no,25.2,2.1,89.4,96.4,2193.0,2.92
2026-09-13T19:48:00,TSK-00565,OP-011,MC-002,on,yes,no,32.6,11.3,88.1,96.8,2032.0,3.84
2026-09-13T19:49:00,TSK-00565,OP-011,MC-002,on,yes,no,28.4,12.4,90.9,97.0,2161.0,3.58
2026-09-13T19:50:00,TSK-00565,OP-011,MC-002,idle,yes,no,25.7,0.8,98.1,96.1,2125.0,3.5
2026-09-13T19:51:00,TSK-00565,OP-011,MC-002,on,yes,no,34.2,7.3,86.1,96.8,2376.0,3.46
